Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBAR,Banco BBVA Argentina S.A. ADS,$11.46,-0.05,-0.434%,2340552502.00,Argentina,,1040689,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.84,-0.11,-1.583%,368487079.00,United States,2017,72928,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.64,0.02,0.763%,28095329402.00,Brazil,,16815836,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.84,0.02,0.204%,1042559405.00,United States,,202222,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.34,0.029,1.255%,24902678334.00,Brazil,,16116,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.711,-0.003,-0.42%,21574780.00,United States,2000,24826,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$30.09,-0.95,-3.061%,5630719433.00,United States,2019,2247140,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.88,-0.32,-14.545%,2068919.00,United States,,241007,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$35.02,-4.98,-12.45%,38539125.00,United States,,2035,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.84,-0.02,-0.126%,0.00,United States,2010,166369,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$125.55,0.29,0.232%,821322864.00,United States,1993,19246,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.72,-0.09,-0.454%,4278090679.00,,2016,8591,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.54,-0.02,-0.093%,2130059841.00,,2022,43612,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.91,0.11,1.019%,63691929546.00,Spain,,1173165,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$30.12,0.17,0.568%,421083805.00,United States,2004,186971,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$50.16,1.21,2.472%,11280809192.00,United States,,1963505,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$73.35,-0.29,-0.394%,15798225323.00,United States,,1603759,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.44,0.08,0.098%,5502671139.00,United States,,433498,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.646,0.0159,0.065%,,United States,,3117,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.29,-0.04,-0.164%,,United States,,21904,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.5452,0.0152,0.062%,,United States,,3150,,
BCAB,BioAtla Inc. Common Stock,$2.83,-0.27,-8.71%,136168048.00,United States,2020,572579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$14.15,0.15,1.071%,262197378.00,United States,,34474,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.1107,-0.3393,-23.40%,930870.00,Canada,,8050391,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.79,-0.04,-0.253%,1707451650.00,United States,2020,249164,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.82,-0.04,-0.368%,183478971.00,United States,2005,35534,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$136.05,-1.24,-0.903%,5371158085.00,United States,2013,229938,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.392,-0.0041,-1.035%,10703213.00,United States,,65484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.02,0.00,0.00%,546082.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$34.34,0.00,0.00%,31327507875.00,Canada,,1290534,,
BCG,Binah Capital Group Inc. Common Stock,$4.7998,0.0998,2.123%,78943952.00,United States,,461,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0901,0.0152,20.294%,1481906.00,United States,,88900,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.54,0.17,0.698%,12394795863.00,Chile,,301157,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.5201,0.0041,0.795%,36448880.00,United States,,768737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.75,0.05,0.242%,233403097.00,United States,2018,14424,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$97.00,-0.44,-0.452%,4312813612.00,United States,,229044,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.18,0.04,1.869%,97189809.00,United States,2012,281389,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.14,-0.02,-0.279%,42856672.00,United States,2019,1293,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$155.83,-0.80,-0.511%,5052549018.00,United States,,81568,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.28,-0.19,-2.937%,1296048113.00,United States,1994,4378849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.12,0.18,1.645%,41890437150.00,United Kingdom,,5822810,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.13,-0.08,-0.714%,0.00,Cayman Islands,2021,3854,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.12,0.00,0.00%,0.00,Cayman Islands,2021,501,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0826,-0.0125,-13.144%,0.00,Cayman Islands,2021,6592,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.43,0.12,0.736%,1060758014.00,United States,2018,233530,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.39,0.01,0.725%,22214599.00,Canada,,164705,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.5906,0.0406,7.382%,9438807.00,Canada,,27771,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.61,0.055,0.354%,0.00,United States,1972,22416,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.50,-0.208,-0.916%,,United States,,5733,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.45,0.06,0.639%,801908195.00,United States,2011,259977,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.36,-0.82,-3.697%,913760081.00,United Kingdom,2019,124459,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$93.50,0.12,0.129%,3803415721.00,United States,,165465,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.29,0.00,0.00%,0.00,United States,2005,200299,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.4562,1.3462,4.966%,52890031.00,United States,1972,6132,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.81,-0.08,-1.636%,828623063.00,United States,,820650,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.19,-0.05,-4.032%,5669725.00,United Kingdom,,485003,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.575,0.015,0.962%,180630108.00,United States,2020,50934,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.87,-0.37,-7.061%,273951107.00,United States,2020,1243431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$236.30,-0.32,-0.135%,68292226734.00,United States,,1784993,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.33,0.10,0.818%,2799156896.00,United States,2018,3966835,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$24.62,0.83,3.489%,2026498470.00,United States,2020,1331180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.07,-0.04,-1.896%,54501096.00,United States,2021,17288,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.2998,0.00,0.00%,7893444.00,United States,2021,50,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$96.09,-0.03,-0.031%,6111230889.00,United States,2004,541906,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.00,0.00,0.00%,59452408.00,China,2017,4244,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.11,-0.21,-3.323%,88217830.00,United States,,87945,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.50,-0.10,-2.778%,0.00,,2023,16941,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.47,0.33,1.724%,23306374505.00,China,2020,22102196,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$74.01,-2.73,-3.557%,934003018.00,United States,,7906,,
BELFB,Bel Fuse Inc. Class B Common Stock,$65.11,-1.18,-1.78%,821685400.00,United States,,91996,,
BEN,Franklin Resources Inc. Common Stock,$24.28,0.12,0.497%,12773496813.00,United States,,2401505,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.86,-0.14,-3.50%,13889770.00,United States,,85572,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.01,0.00,0.00%,35984.00,United States,,92840,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$27.86,-0.09,-0.322%,13116296490.00,Canada,,306298,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.64,-0.0999,-0.533%,,Canada,,5380,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.92,-0.49,-1.56%,11567560510.00,United States,2020,711997,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.85,-0.06,-0.377%,4551554789.00,Canada,,6265,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.9699,0.0599,0.354%,4873150133.00,Canada,2021,9953,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.08,0.02,0.08%,7202081647.00,Canada,2024,11283,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$60.68,-0.02,-0.033%,6941792000.00,United States,2012,987646,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$1.99,0.01,0.505%,40149683.00,Cayman Islands,2023,35941,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.3852,-0.0072,-1.835%,291056995.00,United Kingdom,2021,1842051,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.12,0.03,33.333%,90671961.00,United Kingdom,2021,1354,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$49.31,-0.22,-0.444%,,United States,,20943,,
BF/B,Brown Forman Corporation,$48.47,-0.22,-0.452%,,United States,,1194276,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,150471,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$109.06,-3.60,-3.195%,6325933253.00,United States,2013,461995,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$84.74,-0.14,-0.165%,854300378.00,United States,,12690,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$41.56,1.00,2.465%,2060726417.00,United States,,681187,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.394,-0.007,-1.746%,10654632.00,Mexico,2018,123921,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.04,0.009,29.032%,1081689.00,Mexico,2018,32603,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.48,0.11,1.061%,130587905.00,United States,2005,5994,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.07,0.02,0.199%,0.00,United States,,70348,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.03,0.02,1.98%,217029102.00,United States,2020,1742395,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.85,-0.05,-1.724%,22374068.00,United States,2023,45522,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4599,0.00,0.00%,3610468.00,United States,2023,2905,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.07,-0.02,-1.835%,259318.00,United States,2021,46477,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.10,0.19,0.501%,913702580.00,United States,1993,52421,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.60,-0.06,-0.29%,,United States,,1906,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.51,0.02,0.098%,,United States,,3104,,
BFST,Business First Bancshares Inc. Common Stock,$21.75,0.40,1.874%,554304688.00,United States,,58677,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.71,0.01,0.085%,0.00,United States,2001,46216,Finance,Finance Companies
BG,Bunge Limited Common Shares,$103.09,-1.14,-1.094%,14597039581.00,United States,,701303,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.13,0.035,0.289%,0.00,United States,2012,176425,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.92,-0.01,-0.112%,4400679306.00,United States,,3132205,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.32,-0.115,-3.348%,75112450.00,United States,2002,179167,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.25,-0.02,-0.14%,0.00,United States,2012,59229,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.81,0.1715,6.50%,30825700.00,Canada,,6377,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.5739,0.0039,0.684%,10139472.00,Malaysia,,38469,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$172.85,1.82,1.064%,18076445234.00,Cayman Islands,2016,275270,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.32,0.12,0.909%,1806008104.00,United States,2004,108870,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.40,-0.15,-1.571%,743080528.00,United States,,1117488,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.99,0.08,1.158%,76497253.00,United States,,77092,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.68,0.15,1.109%,0.00,United States,2004,140417,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.73,-0.01,-0.078%,0.00,,2011,53570,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.23,0.002,0.877%,43738253.00,United States,,2328501,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.48,-0.03,-0.544%,0.00,United States,2007,368426,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$200.00,-15.80,-7.322%,455100800.00,United States,2018,9112,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.1143,0.0143,14.30%,0.00,United States,2021,225,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.1099,0.0299,2.769%,64816252.00,China,2019,41905,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.57,0.29,1.063%,419957957.00,United States,1997,46547,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.77,-0.30,-4.243%,2483213801.00,Canada,,4041004,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$41.19,0.40,0.981%,1484725555.00,United States,,251908,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.86,-0.36,-0.779%,2848423668.00,United States,,297217,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.23,0.08,0.346%,1442845220.00,United States,,5957,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.26,-0.23,-1.395%,1009929543.00,United States,,19025,Finance,Life Insurance
